Date,AgentName,CallsHandled,AvgHandleTimeSeconds,CSAT,Adherence,Compliance,Notes,Call_Type,Issue_Type,Resolution_Status,コール開始時間,コール終了時間
10/24/2025,Sakamoto II,11,5,NULL,,NULL,"※手動で確認, weird spike",メール,支払いエラー / Payment error,Unresolved,12:55:00,2025/10/24 12:58
2025-10-24T00:00:00+09:00,ワタナベ,16,438,68,97,88 %,日本語メモあり,発信,支払いエラー / Payment error,Partially Resolved,2025/10/24 10:48,2025/10/24 11:06
24-10-2025,ヤマダ,NUL,378,87,79,92,"N/A, 日本語メモあり",Inbound,返品 / Return,エスカレーション,2025-10-24T14:14:00+09:00,2025/10/24 14:27
2025/10/24,Maeda BB,38,7200,NULL,79,89,"新人対応, urgent, VIP customer",発信 ,アカウント / Account,一次対応のみ,16:31,2025-10-24T16:37:00+09:00
10/24/2025,Emily T,16,7200,100 %,95,96 %,,メール,キャンセル / Cancellation,Partially Resolved,21:49,21:56
10/24/2025,ITO F,34,462,95 %,99,89,"VIP customer, double break?",OUT-BOUND,支払いエラー / Payment error,Transfer to L2,09:47,2025/10/24 09:53
2025-10-24T00:00:00, Saito T ,10,596,75,100,90,日本語メモあり,Inbound,アカウント / Account,Resolved,,
2025年10月25日,Ogawa DD,34,593,90,99,92,double break?,発信,アカウント / Account,一次対応のみ,2025/10/25 21:09,2025-10-25T21:27:00+09:00
10/25/2025,Goto NN,31,236,96,NULL,93,,チャット,キャンセル / Cancellation,Unresolved,2025/10/25 15:54,15:58
25-10-2025,NAKAJIMA AA,19,568,92,79,,,受電 ,その他 / Other,Resolved,14:24,2025/10/25 14:35
25-10-2025,HASEGAWA KK,NULL,5,79,92,93,customer requested callback,メール,アカウント / Account,コールバック予定,11:57:00,2025-10-25T12:14:00+09:00
10/25/2025,Emily T,１８,373,78,95,90,"VIP customer, クレーム傾向あり",発信 ,技術サポート / Tech support,コールバック予定,2025/10/25 19:44,19:47
2025-10-25T00:00:00,スズキ,33,357,74,80,94,"manual check required, VIP customer, N/A",inbound ,その他 / Other,エスカレーション,2025-10-25T16:45:00+09:00,2025-10-25T16:58:00+09:00
2025/10/25,ROMAN P,21,563,68,98,95,"needs coaching, 新人対応, double break?",inbound ,キャンセル / Cancellation,Unresolved,2025/10/25 18:56,19:16
2025年10月25日,ヤマダ,16,184,150 %,91,88 %,"urgent
manual check required",発信,支払いエラー / Payment error,解決済み / Resolved,2025-10-25T15:34:00+09:00,15:37
10/25/2025,Alex Q,38,7200,65,84,92,,Inbound,その他 / Other,Unresolved,2025-10-25T18:17:00+09:00,18:34
2025-10-25T00:00:00, Maria R ,30,NUL,100,85,90,urgent,Inbound,アカウント / Account,Partially Resolved,2025/10/25 14:41,2025-10-25T14:45:00+09:00
10/25/2025,ハヤシ,38,267,87,86,95,"日本語メモあり, QA to review",チャット,アカウント / Account,解決済み / Resolved,,
2025-10-25T00:00:00,kondo ff,20,NUL,88,85,88,,Outbound,返品 / Return,Partially Resolved,NULL,NULL
2025年10月25日,Miyazaki JJ,31,238,83,79,96,"weird spike, double break?, VIP customer",メール,返品 / Return,コールバック予定,2025-10-25T11:37:00+09:00,11:53:00
25-10-2025, Maria R ,24,583,150,88,97,,OUT-BOUND,返品 / Return,エスカレーション,15:12:00,15:17:00
2025-10-25T00:00:00,Maeda BB,34,317,86,96,NUL,,発信,配送遅延 / Delivery delay,Partially Resolved,20:25:00,2025/10/25 20:32
2025-10-25T00:00:00+09:00,Goto NN,42,376,92 %,85 %,90,"urgent
※手動で確認",OUT-BOUND,支払いエラー / Payment error,Resolved,14:44:00,2025-10-25T14:54:00+09:00
2025-10-25T00:00:00+09:00,TAKAHASHI C,18,333,93,98,93,,Inbound,返品 / Return,一次対応のみ,2025-10-25T19:51:00+09:00,20:04
2025-10-25T00:00:00,サトウ,44,7200,89,84,96,urgent,受電 ,キャンセル / Cancellation,コールバック予定,13:03:00,13:22
2025/10/25,サトウ,30,424,,90,93,"VIP customer
N/A",発信 ,アカウント / Account,Unresolved,2025-10-25T17:10:00+09:00,17:18
25-10-2025,Murakami EE,35,333,150,98 %,90,,メール,請求 / Billing,解決済み / Resolved,2025/10/25 21:00,2025-10-25T21:16:00+09:00
10/25/2025,ハヤシ,26,206,150 %,98 %,97 %,customer requested callback,チャット,返品 / Return,Unresolved,11:10,2025/10/25 11:22
25-10-2025,ワタナベ,,450,,90,88,,メール,返品 / Return,Transfer to L2,09:00:00,2025/10/25 09:13
10/25/2025,Alex Q,19,285,72 %,97,92,,チャット,キャンセル / Cancellation,一次対応のみ,2025/10/25 10:58,11:07:00
10/25/2025, Mori V ,12,584,67,80,NULL,needs coaching,発信,返品 / Return,Unresolved,,
2025年10月25日,Maeda BB,38,219,92,94,100,"N/A
VIP customer
weird spike",OUT-BOUND,アカウント / Account,解決済み / Resolved,13:44:00,2025-10-25T14:01:00+09:00
2025-10-25T00:00:00,Ikeda X,10,352,82,86,100 %,"クレーム傾向あり
needs coaching",受電,技術サポート / Tech support,一次対応のみ,2025/10/25 16:54,17:10:00
2025-10-25T00:00:00+09:00,TAKAHASHI C,35,5,87,91,100,N/A,Inbound,配送遅延 / Delivery delay,解決済み / Resolved,2025-10-25T09:09:00+09:00,2025-10-25T09:26:00+09:00
2025/10/25,miyazaki jj,12,467,91,88,92,,inbound ,アカウント / Account,エスカレーション,,
10/25/2025,Sakamoto II,17,NULL,91,96,100,"weird spike, クレーム傾向あり",発信 ,技術サポート / Tech support,コールバック予定,16:48,2025/10/25 16:57
2025-10-25T00:00:00,Sakamoto II,30,191,73,79,99,"新人対応
日本語メモあり
QA to review",OUT-BOUND,技術サポート / Tech support,Resolved,2025-10-25T15:48:00+09:00,2025/10/25 15:56
2025/10/26,Yamazaki U,42,5,99,95,100,"VIP customer, 日本語メモあり",メール,キャンセル / Cancellation,Unresolved,15:37,2025-10-26T15:49:00+09:00
2025-10-26T00:00:00+09:00,WATANABE E,29,534 sec,91,97,95,"urgent, ※手動で確認, weird spike",受電 ,キャンセル / Cancellation,Partially Resolved,2025-10-26T21:03:00+09:00,2025/10/26 21:10
2025/10/26,Suzuki B,NUL,182,79,98,88,,発信 ,請求 / Billing,Resolved,2025-10-26T14:00:00+09:00,2025/10/26 14:09
2025/10/26,Kobayashi I,36,7200,78 %,79,89,"QA to review, クレーム傾向あり, urgent",メール,キャンセル / Cancellation,Transfer to L2,21:01:00,21:04
26-10-2025,Ikeda X,２７,181,NULL,90,94,weird spike,発信,技術サポート / Tech support,Unresolved,2025/10/26 15:12,15:23
2025年10月26日,Ikeda X,43,183 sec,,99,93,weird spike,Outbound,技術サポート / Tech support,Unresolved,2025-10-26T17:58:00+09:00,18:09
10/26/2025,Fujii MM,３８,330,84 %,100,99,"manual check required, 日本語メモあり",受電,キャンセル / Cancellation,Unresolved,10:22:00,10:39:00
10/26/2025,kondo ff,22,199,98,82,98,,メール,請求 / Billing,コールバック予定,2025/10/26 11:10,2025/10/26 11:26
2025-10-26T00:00:00,Sakamoto II,36,373,74,95,95,"新人対応
double break?
customer requested callback",受電,技術サポート / Tech support,一次対応のみ,NULL,NULL
2025/10/26,Kondo OO,16,561,NUL,90 %,,,メール,技術サポート / Tech support,エスカレーション,15:09,2025-10-26T15:14:00+09:00
26-10-2025,Yamamoto G,14,NULL,96,９５,94,VIP customer,OUT-BOUND,キャンセル / Cancellation,解決済み / Resolved,14:39:00,14:46
2025/10/26,INOUE P,37,232,90 %,95,,"QA to review
クレーム傾向あり",inbound ,支払いエラー / Payment error,エスカレーション,NULL,NULL
10/26/2025,Fujii MM,43,425,83,,92,,Outbound,支払いエラー / Payment error,Partially Resolved,2025-10-26T16:42:00+09:00,2025/10/26 16:55
10/26/2025, Abe W ,２０,359 sec,76,88,99 %,,発信,返品 / Return,Partially Resolved,16:02:00,16:11:00
10/26/2025,TAKAHASHI C,10,193,73,80,95,double break?,inbound ,配送遅延 / Delivery delay,Resolved,16:44:00,2025-10-26T16:54:00+09:00
2025年10月26日,TAKAHASHI C,２６,465,99,81,99,"manual check required
needs coaching
QA to review",発信,その他 / Other,解決済み / Resolved,2025-10-26T09:18:00+09:00,09:21:00
2025年10月26日,Goto NN,NUL,189,99 %,NULL,98,"VIP customer, 日本語メモあり, weird spike",受電 ,アカウント / Account,一次対応のみ,2025-10-26T19:44:00+09:00,19:47
2025年10月26日,Sakamoto II,３１,324,78,91,95,"日本語メモあり
QA to review
新人対応",発信 ,その他 / Other,解決済み / Resolved,2025-10-26T18:10:00+09:00,18:14:00
2025-10-26T00:00:00,NAKAJIMA AA,NULL,254,NUL,９５,94,,受電,技術サポート / Tech support,一次対応のみ,2025/10/26 16:51,2025-10-26T16:59:00+09:00
10/26/2025, Mori V ,33,551,73,80,89,"※手動で確認, QA to review, 新人対応",受電,請求 / Billing,コールバック予定,2025-10-26T11:15:00+09:00,11:28:00
2025-10-26T00:00:00,NAKAJIMA AA,NUL,５５８,100,,96,"weird spike
日本語メモあり",Outbound,アカウント / Account,解決済み / Resolved,2025-10-26T14:02:00+09:00,2025/10/26 14:09
2025-10-26T00:00:00,TAKAHASHI C,１７,202,NUL,98 %,88,"double break?, N/A",発信 ,配送遅延 / Delivery delay,Partially Resolved,NULL,NULL
26-10-2025,Fujii MM,12,358,85,98,99,"weird spike
クレーム傾向あり",受電 ,技術サポート / Tech support,Resolved,20:35,20:50:00
2025年10月26日,Yamamoto G,35,NUL,88 %,93 %,94 %,"needs coaching, QA to review",メール,アカウント / Account,解決済み / Resolved,2025/10/26 16:00,2025/10/26 16:12
2025-10-26T00:00:00+09:00,INOUE P,14,216,,99,100 %,"クレーム傾向あり, 新人対応",チャット,請求 / Billing,Unresolved,13:19:00,2025/10/26 13:24
2025年10月26日, Maria R ,NULL,315,NUL,100,93,double break?,受電 ,アカウント / Account,コールバック予定,20:59,2025/10/26 21:11
10/26/2025,john s,45,545,94,８９,91,"needs coaching
クレーム傾向あり
※手動で確認",inbound ,支払いエラー / Payment error,Unresolved,11:01,11:15
26-10-2025,Sasaki M,40,287,67,82,100,"manual check required
urgent
※手動で確認",発信,返品 / Return,Unresolved,2025-10-26T12:46:00+09:00,13:06
26-10-2025,ROMAN P,16,213,76,84,NUL,customer requested callback,発信,配送遅延 / Delivery delay,Transfer to L2,2025/10/26 10:21,2025-10-26T10:32:00+09:00
2025年10月26日,Emily T,14,243 sec,90,84,98,,発信,その他 / Other,エスカレーション,2025-10-26T12:13:00+09:00,2025/10/26 12:18
2025年10月27日,Sakamoto II,11,２８６,67,97,８９,"※手動で確認
VIP customer
日本語メモあり",発信,キャンセル / Cancellation,解決済み / Resolved,19:41,2025/10/27 19:57
10/27/2025,Matsumoto O,NUL,181,150,90,98,"QA to review
VIP customer",発信 ,その他 / Other,一次対応のみ,14:38,2025/10/27 14:56
2025/10/27,サトウ,27,219,67,８８,99,"※手動で確認
weird spike",Outbound,キャンセル / Cancellation,コールバック予定,2025-10-27T10:08:00+09:00,2025-10-27T10:14:00+09:00
2025/10/27,john s,31,7200,76,100,91,"新人対応
※手動で確認",OUT-BOUND,配送遅延 / Delivery delay,コールバック予定,NULL,NULL
2025/10/27,Hayashi R,18,４５９,83 %,90,99,"VIP customer, customer requested callback",メール,アカウント / Account,解決済み / Resolved,21:43:00,2025/10/27 21:56
27-10-2025,Yamazaki U,10,407,NULL,79,NULL,needs coaching,チャット,配送遅延 / Delivery delay,エスカレーション,2025/10/27 19:32,19:48:00
2025年10月27日,Goto NN,３２,310,,92,96,,Inbound,アカウント / Account,コールバック予定,14:16:00,14:29:00
2025-10-27T00:00:00,Kondo OO,40,7200,77,９５,93,"日本語メモあり, weird spike",inbound ,キャンセル / Cancellation,一次対応のみ,11:58,2025-10-27T12:07:00+09:00
2025年10月27日,Sasaki M,44,195,69,78,NUL,"新人対応
customer requested callback
double break?",メール,配送遅延 / Delivery delay,Unresolved,17:17:00,2025-10-27T17:23:00+09:00
2025年10月27日, Kato J ,39,373,65,98,93,manual check required,inbound ,請求 / Billing,一次対応のみ,13:09:00,13:13
2025/10/27,john s,11,258 sec,NUL,99,93,,メール,支払いエラー / Payment error,コールバック予定,20:17,20:36:00
2025/10/27,Ikeda X,42,472,75,98,100,"クレーム傾向あり
weird spike",発信,返品 / Return,解決済み / Resolved,2025-10-27T15:25:00+09:00,15:33:00
2025/10/27,Alex Q,15,330,86,９５,90,,発信,支払いエラー / Payment error,エスカレーション,18:32,2025/10/27 18:35
2025/10/27,WATANABE E,NULL,587,99,99,95,,発信,アカウント / Account,エスカレーション,NULL,NULL
2025/10/27, Yamaguchi N ,12,416,NUL,79,97,,受電 ,返品 / Return,一次対応のみ,17:32,2025-10-27T17:49:00+09:00
10/27/2025,WATANABE E,19,235,66,80,NULL,"double break?, クレーム傾向あり, VIP customer",Inbound,請求 / Billing,解決済み / Resolved,,
10/27/2025,Sakamoto II,12,7200,79,95,91,"manual check required, ※手動で確認",発信,技術サポート / Tech support,Partially Resolved,2025/10/27 20:20,20:24
2025年10月27日,Yamazaki U,３８,300,78 %,98 %,93,"needs coaching, クレーム傾向あり, 新人対応",Outbound,キャンセル / Cancellation,一次対応のみ,13:02,2025-10-27T13:14:00+09:00
2025年10月27日, Saito T ,NULL,206,79,79,93,"customer requested callback, needs coaching, 日本語メモあり",発信,その他 / Other,エスカレーション,17:03:00,17:10:00
2025/10/27,nakamura h,36,330 sec,79,91,NUL,,OUT-BOUND,配送遅延 / Delivery delay,エスカレーション,2025-10-27T12:48:00+09:00,13:06:00
10/27/2025,Sofia V,20,255,100,79,93,weird spike,Inbound,アカウント / Account,Transfer to L2,10:35,2025/10/27 10:49
2025-10-27T00:00:00,Kimura Q,23,421,87,95,92,"needs coaching
新人対応",inbound ,請求 / Billing,Unresolved,10:32:00,2025-10-27T10:38:00+09:00
2025年10月27日,NAKAJIMA AA,40,541,96,82,94,,Outbound,技術サポート / Tech support,Unresolved,2025/10/27 15:54,16:08
2025/10/27,ITO F,36,487,69 %,90,88,,Outbound,キャンセル / Cancellation,解決済み / Resolved,10:57,2025/10/27 11:06
2025年10月27日, Abe W ,１１,494 sec,NULL,90,91,,メール,アカウント / Account,Transfer to L2,2025-10-27T15:56:00+09:00,2025-10-27T16:08:00+09:00
10/27/2025,Ishikawa Z,18,5,87,97,98,"double break?
needs coaching",inbound ,技術サポート / Tech support,Partially Resolved,21:58:00,22:18:00
27-10-2025, Saito T ,23,318,100,95,,weird spike,チャット,キャンセル / Cancellation,コールバック予定,20:47,20:52
2025-10-27T00:00:00,Murakami EE,NUL,481,85,100 %,,新人対応,受電,アカウント / Account,Resolved,2025-10-27T17:12:00+09:00,2025-10-27T17:16:00+09:00
27-10-2025,Ogawa DD,40,5,70,86,98,"needs coaching
クレーム傾向あり
新人対応",発信 ,アカウント / Account,Transfer to L2,2025-10-27T15:19:00+09:00,2025/10/27 15:26
2025/10/27,Ikeda X,10,476,69,１００,,,inbound ,請求 / Billing,コールバック予定,NULL,NULL
2025-10-28T00:00:00+09:00,Goto NN,１６,193,NULL,NUL,９７,"QA to review
weird spike",受電 ,請求 / Billing,Unresolved,NULL,NULL
2025-10-28T00:00:00+09:00,Goto NN,18,NUL,73,NULL,97,,Outbound,キャンセル / Cancellation,一次対応のみ,12:14:00,12:20
10/28/2025,Endo GG,17,NUL,81,99,96,,発信,アカウント / Account,解決済み / Resolved,11:16,2025-10-28T11:35:00+09:00
2025/10/28,Suzuki B,25,523,82,98,93,QA to review,受電,配送遅延 / Delivery delay,Transfer to L2,2025/10/28 18:54,18:59
2025-10-28T00:00:00+09:00,Noah W,４２,393,88,96,100,"VIP customer, N/A",チャット,返品 / Return,コールバック予定,11:48,12:08:00
28-10-2025,Yamazaki U,34,332,150,91,91,"クレーム傾向あり, N/A",受電,返品 / Return,解決済み / Resolved,15:50:00,2025/10/28 15:56
28-10-2025,Sofia V,44,5,NUL,99,100,weird spike,Outbound,その他 / Other,Unresolved,2025-10-28T15:03:00+09:00,2025-10-28T15:21:00+09:00
2025/10/28,TAKAHASHI C,40,189,78 %,87,100,"urgent, VIP customer",OUT-BOUND,アカウント / Account,一次対応のみ,2025-10-28T14:48:00+09:00,2025/10/28 15:03
28-10-2025,ハヤシ,２９,473,NUL,83,92,"日本語メモあり, QA to review, manual check required",Outbound,返品 / Return,Transfer to L2,,
2025-10-28T00:00:00,Kimura Q,11,306,70,86,95,"double break?
needs coaching
※手動で確認",発信 ,キャンセル / Cancellation,Resolved,20:03,2025-10-28T20:08:00+09:00
2025年10月28日, Saito T ,15,7200,70,,９０,"QA to review, needs coaching",受電 ,技術サポート / Tech support,Resolved,18:38,18:42:00
28-10-2025,Hayashi R,29,210,95,93,NULL,"日本語メモあり
needs coaching",発信,支払いエラー / Payment error,Resolved,2025-10-28T21:31:00+09:00,21:37:00
2025-10-28T00:00:00+09:00,INOUE P,39,7200,98,87 %,96,"VIP customer, needs coaching",発信 ,返品 / Return,コールバック予定,2025/10/28 16:54,17:13
2025-10-28T00:00:00,Okada LL,１５,334,72,83,88 %,,チャット,返品 / Return,Transfer to L2,2025-10-28T09:26:00+09:00,2025/10/28 09:42
2025年10月28日,Ishikawa Z,31,567,65 %,93,97,,受電 ,配送遅延 / Delivery delay,コールバック予定,15:38,2025-10-28T15:50:00+09:00
2025年10月28日,INOUE P,NUL,538,90,94,95,,受電,請求 / Billing,Transfer to L2,2025/10/28 15:23,2025-10-28T15:26:00+09:00
2025-10-28T00:00:00,HASEGAWA KK,NULL,514,89,91,96,manual check required,受電,アカウント / Account,解決済み / Resolved,2025-10-28T19:17:00+09:00,2025/10/28 19:23
2025-10-28T00:00:00+09:00,Aoki HH,17,517,76,78,96,"日本語メモあり
double break?",inbound ,キャンセル / Cancellation,エスカレーション,2025-10-28T18:51:00+09:00,2025-10-28T18:57:00+09:00
2025年10月28日,ROMAN P,30,406,73,,92,"クレーム傾向あり, 日本語メモあり",発信,返品 / Return,解決済み / Resolved,,
2025-10-28T00:00:00, Saito T ,16,544,NUL,82,98,"※手動で確認, VIP customer",OUT-BOUND,技術サポート / Tech support,Unresolved,10:41,2025-10-28T11:00:00+09:00
2025-10-28T00:00:00+09:00,Kimura Q,41,543,100,82 %,97,,Outbound,アカウント / Account,解決済み / Resolved,2025/10/28 14:52,15:05:00
2025/10/28,Sofia V,11,４７４,92,,90,"needs coaching
VIP customer",チャット,アカウント / Account,エスカレーション,2025-10-28T12:14:00+09:00,2025-10-28T12:31:00+09:00
2025年10月28日,Sakamoto II,NUL,294,100 %,98 %,95,,発信 ,アカウント / Account,一次対応のみ,13:19,13:36:00
2025/10/28,ワタナベ,21,NULL,78,,,,OUT-BOUND,キャンセル / Cancellation,Resolved,2025-10-28T20:21:00+09:00,20:34:00
2025年10月28日, Yamaguchi N ,28,194,89 %,89,91,"※手動で確認, N/A, urgent",Inbound,配送遅延 / Delivery delay,Unresolved,,
2025-10-28T00:00:00+09:00,INOUE P,35,496,NUL,83,,,発信,請求 / Billing,Resolved,2025/10/28 14:43,14:53
2025-10-28T00:00:00, Mori V ,18,290,150 %,89 %,94 %,customer requested callback,Outbound,返品 / Return,Transfer to L2,2025-10-28T18:14:00+09:00,2025-10-28T18:32:00+09:00
28-10-2025,Kobayashi I,,５１１,NULL,90,89,"日本語メモあり, VIP customer",発信 ,請求 / Billing,Partially Resolved,09:18,09:32
10/28/2025,Alex Q,39,573 sec,83,85,92,"needs coaching, double break?, manual check required",発信,アカウント / Account,コールバック予定,2025/10/28 20:27,2025/10/28 20:40
2025-10-28T00:00:00+09:00, Saito T ,,463 sec,85,NUL,100,,Inbound,支払いエラー / Payment error,コールバック予定,2025/10/28 16:40,2025/10/28 17:00
10/29/2025,タナカ,25,NUL,99,82,98,needs coaching,OUT-BOUND,キャンセル / Cancellation,Partially Resolved,09:02:00,09:05
2025/10/29, Maria R ,19,217,97,84,99,"新人対応, QA to review, N/A",チャット,返品 / Return,Unresolved,2025-10-29T09:06:00+09:00,2025/10/29 09:12
2025-10-29T00:00:00+09:00,Murakami EE,35,586,74,88,91,"double break?, QA to review",受電,キャンセル / Cancellation,エスカレーション,17:18:00,17:34:00
2025-10-29T00:00:00,ITO F,18,476,99,82,90,customer requested callback,チャット,技術サポート / Tech support,エスカレーション,18:49,2025-10-29T18:58:00+09:00
2025/10/29,ハヤシ,NUL,580,150,93,99,,チャット,その他 / Other,エスカレーション,2025-10-29T11:23:00+09:00,2025/10/29 11:29
2025-10-29T00:00:00+09:00,INOUE P,43,464,74,98,NUL,"※手動で確認, N/A, needs coaching",受電,その他 / Other,コールバック予定,,
10/29/2025,Yamazaki U,18,593,NULL,82 %,88,"※手動で確認, urgent, QA to review",受電 ,返品 / Return,Partially Resolved,2025/10/29 21:13,2025-10-29T21:29:00+09:00
2025-10-29T00:00:00+09:00,Hayashi R,44,558,86,87,88,"VIP customer, 日本語メモあり, needs coaching",OUT-BOUND,キャンセル / Cancellation,Transfer to L2,21:55:00,2025-10-29T22:00:00+09:00
2025-10-29T00:00:00,Ikeda X,NULL,329,98,98 %,91,"VIP customer
日本語メモあり
※手動で確認",Inbound,技術サポート / Tech support,一次対応のみ,09:17:00,2025-10-29T09:27:00+09:00
2025-10-29T00:00:00+09:00,WATANABE E,22,320,85,,,QA to review,チャット,アカウント / Account,一次対応のみ,16:07:00,2025-10-29T16:25:00+09:00
2025/10/29,Alex Q,,584,98,84,NULL,"QA to review, クレーム傾向あり",Inbound,支払いエラー / Payment error,エスカレーション,15:28,15:42
10/29/2025,Maeda BB,NULL,５４８,99,89,93,"weird spike, double break?",発信 ,請求 / Billing,一次対応のみ,2025/10/29 11:24,11:39:00
2025-10-29T00:00:00,Ishikawa Z,NULL,596,78 %,84 %,93,"double break?, QA to review",受電 ,返品 / Return,一次対応のみ,14:04,14:18:00
2025/10/29,ハヤシ,29,182,150,96,88,,OUT-BOUND,その他 / Other,エスカレーション,16:29:00,16:35
2025-10-29T00:00:00+09:00,Goto NN,40,281 sec,65,NULL,NUL,"※手動で確認
urgent
weird spike",メール,その他 / Other,Partially Resolved,2025/10/29 19:03,2025/10/29 19:17
2025/10/29,Ogawa DD,37,478,92,９２,98,,メール,技術サポート / Tech support,解決済み / Resolved,18:45:00,18:59
10/29/2025,WATANABE E,33,282,69,97,92,,Inbound,配送遅延 / Delivery delay,エスカレーション,2025-10-29T21:40:00+09:00,2025-10-29T21:46:00+09:00
2025-10-29T00:00:00,ヤマダ,19,7200,,95,95,weird spike,受電 ,返品 / Return,Transfer to L2,2025/10/29 16:57,2025/10/29 17:02
2025-10-29T00:00:00, Maria R ,34,438,83,82 %,95,"urgent
クレーム傾向あり",受電,配送遅延 / Delivery delay,一次対応のみ,18:57,19:05:00
2025-10-29T00:00:00,ワタナベ,１９,205 sec,89,96 %,92,"manual check required, weird spike",Outbound,返品 / Return,Transfer to L2,15:54,2025-10-29T16:03:00+09:00
2025-10-29T00:00:00,Alex Q,NULL,7200,NUL,96,99 %,"日本語メモあり, urgent, クレーム傾向あり",Outbound,配送遅延 / Delivery delay,一次対応のみ,10:21,2025-10-29T10:41:00+09:00
29-10-2025,Fujii MM,26,393,75,94,98,"※手動で確認, 新人対応, double break?",inbound ,配送遅延 / Delivery delay,Partially Resolved,,
29-10-2025,Murakami EE,23,184,93,82 %,89,新人対応,チャット,技術サポート / Tech support,Resolved,2025-10-29T15:51:00+09:00,2025/10/29 16:09
10/29/2025, Mori V ,18,290,87 %,90,94,"新人対応, クレーム傾向あり",受電 ,技術サポート / Tech support,Partially Resolved,16:41:00,16:56
2025/10/29,スズキ,44,7200,80,81,95,"QA to review
※手動で確認",Outbound,配送遅延 / Delivery delay,解決済み / Resolved,14:01:00,2025-10-29T14:06:00+09:00
10/29/2025,miyazaki jj,NUL,378,150 %,96,93,"needs coaching, ※手動で確認, クレーム傾向あり",inbound ,配送遅延 / Delivery delay,解決済み / Resolved,09:45,2025/10/29 09:53
10/29/2025,Ishikawa Z,39,508 sec,NULL,81,88 %,"日本語メモあり
新人対応
※手動で確認",inbound ,アカウント / Account,Transfer to L2,11:11,2025-10-29T11:19:00+09:00
2025/10/29,タナカ,,NUL,,９３,92,"urgent, ※手動で確認",発信 ,その他 / Other,Transfer to L2,12:30:00,2025/10/29 12:42
2025-10-29T00:00:00,Sasaki M,27,485,96,95,92,,Inbound,キャンセル / Cancellation,コールバック予定,2025/10/29 19:27,19:47:00
2025-10-29T00:00:00+09:00,Hayashi R,27,467,87,98,94,urgent,発信,その他 / Other,Transfer to L2,17:30:00,17:33
30-10-2025,Maeda BB,45,308,86,,,"N/A
日本語メモあり",inbound ,請求 / Billing,一次対応のみ,NULL,NULL
2025-10-30T00:00:00+09:00,Matsumoto O,22,408,85,89,,needs coaching,チャット,配送遅延 / Delivery delay,Resolved,14:02:00,14:09:00
30-10-2025,INOUE P,４５,296,81,99,100,needs coaching,チャット,技術サポート / Tech support,一次対応のみ,11:25:00,11:39
10/30/2025,Ishikawa Z,34,３５６,79,99,92,,発信 ,支払いエラー / Payment error,Partially Resolved,14:06:00,14:11:00
2025年10月30日,Murakami EE,24,571,71,92,89,"VIP customer, double break?",OUT-BOUND,アカウント / Account,一次対応のみ,,
2025/10/30,Kondo OO,NUL,515,68,97,91,"VIP customer, 新人対応",メール,配送遅延 / Delivery delay,解決済み / Resolved,2025/10/30 20:21,2025/10/30 20:41
30-10-2025,NAKAJIMA AA,21,580,98,89,90 %,QA to review,inbound ,請求 / Billing,Unresolved,2025/10/30 21:46,21:56:00
2025年10月30日,miyazaki jj,39,236,,86,91,"weird spike, needs coaching",OUT-BOUND,その他 / Other,エスカレーション,2025-10-30T10:43:00+09:00,2025/10/30 10:49
2025-10-30T00:00:00+09:00,Okada LL,31,289,74,NULL,NUL,customer requested callback,Inbound,返品 / Return,コールバック予定,2025/10/30 18:57,2025/10/30 19:02
10/30/2025,miyazaki jj,NUL,7200,NULL,92,97,,Outbound,技術サポート / Tech support,一次対応のみ,,
2025-10-30T00:00:00,スズキ,NUL,560,67,87,93,manual check required,メール,技術サポート / Tech support,Partially Resolved,2025-10-30T13:26:00+09:00,13:43
10/30/2025,ROMAN P,１６,461,NUL,88,89,,Outbound,請求 / Billing,Transfer to L2,,
30-10-2025,Ishikawa Z,14,447,91,96,99,新人対応,発信 ,キャンセル / Cancellation,エスカレーション,,
2025年10月30日,INOUE P,NUL,547 sec,NUL,78,９３,"customer requested callback
N/A
needs coaching",発信,技術サポート / Tech support,Transfer to L2,2025-10-30T10:48:00+09:00,10:54:00
2025年10月30日,Ikeda X,33,495,76,85,99,QA to review,チャット,アカウント / Account,Resolved,2025/10/30 11:47,12:02
2025年10月30日,INOUE P,23,NUL,98,79,99,※手動で確認,受電,アカウント / Account,Unresolved,NULL,NULL
2025-10-30T00:00:00,WATANABE E,NULL,578 sec,71,85,94,,inbound ,キャンセル / Cancellation,コールバック予定,2025/10/30 14:24,2025-10-30T14:44:00+09:00
10/30/2025,FUJITA CC,２４,292,90,80,90,manual check required,発信,技術サポート / Tech support,コールバック予定,NULL,NULL
2025-10-30T00:00:00,Kondo OO,19,5,73,８１,95,"日本語メモあり, 新人対応, N/A",受電 ,キャンセル / Cancellation,エスカレーション,NULL,NULL
2025-10-30T00:00:00+09:00,Maeda BB,NUL,NULL,91,89,98,"needs coaching
新人対応",チャット,アカウント / Account,Partially Resolved,2025/10/30 10:26,10:35:00
10/30/2025,Murakami EE,36,491,69 %,84,97,VIP customer,Outbound,技術サポート / Tech support,エスカレーション,10:27,2025-10-30T10:45:00+09:00
2025-10-30T00:00:00+09:00,Kimura Q,22,NULL,69,８８,92,,OUT-BOUND,配送遅延 / Delivery delay,一次対応のみ,2025/10/30 14:33,14:46
2025/10/30,WATANABE E,45,NULL,82,98,93,,発信 ,請求 / Billing,Transfer to L2,17:56:00,2025/10/30 18:01
